id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
836842,Aug-2011,25000.0,13.63,12000,767.0,1,10+ years,credit_card,RENT,NY,112xx,1,Road to Freedom Part 2,"Please feel free to ask any questions that may help you make your decision on whether or not you would like to invest in my loan. I have been called an upstanding citizen due to my credit history. I can be a bit anal when it comes to making sure my bills are paid early or on time. I check my bank account frequently to keep up to date on my spending and bills paid. Hoping to make the 12k mark before my 8 days are done. I will be paying all debt with this loan and hope to in five years start saving for my future house. Once i am done paying the loan I plan on becoming an investor myself, to pay it forward. 3 days left, was hoping to be fully funded by now. I have no deliquent bills and a great history of using my credit and paying my bills on time or early and paying them off at times. I pay $750 rent and phone bill is $111.00. With this loan that would be the extent of my bills."
74682926,Mar-2016,65000.0,22.84,14000,712.0,1,4 years,debt_consolidation,MORTGAGE,TX,757xx,1,Debt consolidation,
86107592,Aug-2016,40000.0,11.52,6000,672.0,1,10+ years,debt_consolidation,MORTGAGE,OR,970xx,0,,
66512788,Dec-2015,16175.0,15.14,4850,702.0,1,NI,other,OWN,NC,273xx,0,Other,
82327211,Jun-2016,44000.0,7.44,8000,707.0,1,2 years,debt_consolidation,MORTGAGE,NV,894xx,0,Debt consolidation,
6575432,Aug-2013,38000.0,22.39,9450,707.0,1,9 years,debt_consolidation,MORTGAGE,MI,490xx,1,Debt Consolidation,
122967499,Nov-2017,39000.0,31.17,10000,707.0,1,< 1 year,credit_card,RENT,NV,891xx,0,Credit card refinancing,
41000679,Feb-2015,50000.0,12.51,11000,667.0,1,8 years,credit_card,MORTGAGE,MT,597xx,0,Credit card refinancing,
28713227,Oct-2014,55000.0,13.07,7500,672.0,1,< 1 year,credit_card,RENT,FL,335xx,0,Credit card refinancing,
45296263,Apr-2015,163000.0,10.33,15000,677.0,1,10+ years,credit_card,RENT,NJ,076xx,0,Credit card refinancing,
69773600,Mar-2016,80000.0,9.35,12000,662.0,1,10+ years,small_business,MORTGAGE,MI,481xx,0,Business,
32519125,Oct-2014,165000.0,7.05,15000,712.0,1,10+ years,home_improvement,MORTGAGE,OH,431xx,1,Home improvement,
58470171,Aug-2015,50000.0,16.66,6200,667.0,1,1 year,debt_consolidation,RENT,WA,983xx,0,Debt consolidation,
63156696,Oct-2015,32000.0,17.35,6000,662.0,1,4 years,credit_card,RENT,NY,140xx,0,Credit card refinancing,
66300596,Dec-2015,150000.0,9.78,15000,682.0,1,10+ years,debt_consolidation,OWN,AZ,856xx,1,Debt consolidation,
51408627,Jun-2015,75000.0,34.02,18000,672.0,1,10+ years,debt_consolidation,MORTGAGE,PA,170xx,1,Debt consolidation,
57014376,Aug-2015,82800.0,20.57,28000,682.0,1,5 years,debt_consolidation,MORTGAGE,FL,328xx,0,Debt consolidation,
55254882,Jul-2015,55000.0,10.89,5000,762.0,1,2 years,debt_consolidation,RENT,MI,487xx,0,Debt consolidation,
70273635,Feb-2016,58300.0,35.94,22625,672.0,1,10+ years,home_improvement,MORTGAGE,NJ,070xx,1,Home improvement,
75142059,Mar-2016,42000.0,19.06,4125,677.0,1,9 years,debt_consolidation,RENT,NC,281xx,1,Debt consolidation,
85588655,Jul-2016,69000.0,17.18,12000,667.0,1,3 years,debt_consolidation,MORTGAGE,NJ,080xx,1,Debt consolidation,
76538907,Apr-2016,95000.0,25.77,24000,692.0,1,2 years,debt_consolidation,MORTGAGE,NE,681xx,0,Debt consolidation,
90137674,Sep-2016,80000.0,12.07,16000,687.0,1,7 years,debt_consolidation,MORTGAGE,NY,105xx,1,Debt consolidation,
125909936,Dec-2017,132000.0,0.56,15000,742.0,1,10+ years,other,RENT,AL,361xx,1,Other,
93949744,Nov-2016,120000.0,15.1,4200,677.0,1,1 year,debt_consolidation,RENT,CA,941xx,1,Debt consolidation,
8855672,Nov-2013,50000.0,27.48,22000,812.0,1,7 years,house,MORTGAGE,OH,451xx,0,2nd home,
49633158,May-2015,97000.0,3.53,15000,737.0,1,1 year,debt_consolidation,RENT,CA,920xx,1,Debt consolidation,
67338650,Dec-2015,57000.0,20.82,20000,682.0,1,7 years,credit_card,RENT,NJ,070xx,0,Credit card refinancing,
64691588,Nov-2015,60000.0,20.52,16200,662.0,1,8 years,debt_consolidation,MORTGAGE,FL,344xx,1,Debt consolidation,
71726126,Feb-2016,62000.0,15.78,5500,702.0,1,2 years,debt_consolidation,RENT,PA,193xx,0,Debt consolidation,
5635332,Jun-2013,65000.0,16.47,29100,727.0,1,10+ years,debt_consolidation,MORTGAGE,VA,226xx,0,Debt consolidation,"Loan would be used to payoff debt accumulated as a result of a reduction, then elimination, of my previous job a few years ago."
30765812,Oct-2014,17000.0,38.77,5775,662.0,1,5 years,debt_consolidation,RENT,VA,220xx,1,Debt consolidation,
98708260,Feb-2017,45360.0,19.38,11000,667.0,1,3 years,other,RENT,CA,921xx,0,Other,
48665068,May-2015,46700.0,17.27,12875,717.0,1,10+ years,debt_consolidation,MORTGAGE,NY,130xx,0,Debt consolidation,
26870278,Sep-2014,85000.0,4.85,8000,802.0,1,< 1 year,credit_card,OWN,PA,194xx,0,Credit card refinancing,
5425668,Jun-2013,53864.0,13.28,17050,662.0,1,NI,credit_card,RENT,NC,283xx,1,Credit card refinancing,I have credits cards i would like to pay off and with The Lending Club i can do it and get back to normal. Paying off my credit cards would be a blessing and with this rate it's great.
88178620,Aug-2016,46000.0,8.77,9600,677.0,1,3 years,debt_consolidation,RENT,NY,124xx,1,Debt consolidation,
27642220,Oct-2014,70000.0,11.78,10000,677.0,1,4 years,debt_consolidation,RENT,TX,773xx,0,Debt consolidation,
63094194,Oct-2015,65000.0,23.2,18000,692.0,1,4 years,debt_consolidation,MORTGAGE,CO,805xx,1,Debt consolidation,
772326,Jun-2011,160000.0,16.15,28000,702.0,1,8 years,debt_consolidation,MORTGAGE,OH,433xx,1,cc consolidation,
62155843,Oct-2015,42000.0,8.74,5000,697.0,1,5 years,other,RENT,TX,762xx,0,Other,
113064906,Jul-2017,260000.0,17.41,4200,722.0,1,10+ years,other,RENT,CA,920xx,1,Other,
126087602,Dec-2017,40000.0,7.05,1000,717.0,1,< 1 year,moving,RENT,WI,531xx,0,Moving and relocation,
56280519,Jul-2015,60000.0,18.4,24000,672.0,1,3 years,home_improvement,MORTGAGE,GA,301xx,1,Home improvement,
19095484,Jun-2014,50000.0,32.45,5500,732.0,1,5 years,debt_consolidation,RENT,HI,313xx,0,Debt consolidation,
51136226,Jun-2015,36000.0,10.37,10000,672.0,1,10+ years,debt_consolidation,MORTGAGE,OR,975xx,1,Debt consolidation,
84334738,Jul-2016,60600.0,10.42,10100,717.0,1,4 years,debt_consolidation,MORTGAGE,WI,532xx,0,Debt consolidation,
133724390,May-2018,31000.0,6.7,10000,812.0,1,NI,debt_consolidation,MORTGAGE,CA,925xx,0,Debt consolidation,
110775737,Jul-2017,78000.0,33.09,16000,697.0,1,10+ years,debt_consolidation,MORTGAGE,CA,919xx,0,Debt consolidation,
127078898,Jan-2018,64000.0,29.4,6000,667.0,1,7 years,other,MORTGAGE,IL,620xx,0,Other,
7073088,Sep-2013,64000.0,18.45,25000,717.0,1,7 years,debt_consolidation,MORTGAGE,NM,875xx,0,Reorganization financially,I would like to reduce what I pay out a month to my creditors and have a fixed rate for what I owe. I want to start saving more and pay for my purchases with cash. My credit history shows a lot of activity but also my responsibility to repay.
56672381,Aug-2015,35000.0,30.71,12600,667.0,1,10+ years,debt_consolidation,RENT,GA,315xx,0,Debt consolidation,
24565197,Aug-2014,35000.0,39.44,14000,767.0,1,2 years,debt_consolidation,MORTGAGE,AL,362xx,1,Debt consolidation,
87103329,Aug-2016,50000.0,17.91,16000,672.0,1,< 1 year,debt_consolidation,RENT,FL,333xx,1,Debt consolidation,
95117858,Dec-2016,80000.0,1.67,9125,677.0,1,10+ years,moving,RENT,NY,113xx,0,Moving and relocation,
41268600,Mar-2015,38000.0,29.66,12000,672.0,1,1 year,debt_consolidation,RENT,TX,770xx,0,Debt consolidation,
96709790,Jan-2017,36000.0,11.9,16000,712.0,1,2 years,debt_consolidation,OTHER,AZ,851xx,0,Debt consolidation,
7174865,Sep-2013,37000.0,6.91,15875,667.0,1,2 years,credit_card,RENT,NY,112xx,1,business and house purpose,
61501176,Oct-2015,40000.0,38.22,12000,692.0,1,2 years,debt_consolidation,RENT,TX,783xx,1,Debt consolidation,
60950763,Oct-2015,47044.03,33.47,12000,692.0,1,10+ years,debt_consolidation,MORTGAGE,GA,307xx,1,Debt consolidation,
54383450,Jul-2015,160000.0,15.66,35000,717.0,1,10+ years,debt_consolidation,MORTGAGE,LA,706xx,0,Debt consolidation,
91564026,Oct-2016,40700.0,16.13,16000,662.0,1,10+ years,other,RENT,FL,331xx,1,Other,
61488129,Oct-2015,48000.0,12.55,12000,662.0,1,8 years,debt_consolidation,MORTGAGE,TN,378xx,0,Debt consolidation,
27540850,Sep-2014,146002.0,14.88,35000,707.0,1,6 years,debt_consolidation,MORTGAGE,TX,750xx,0,Debt consolidation,
27290145,Oct-2014,73298.0,26.7,30000,707.0,1,8 years,credit_card,MORTGAGE,TX,773xx,0,Credit card refinancing,
41850164,Feb-2015,50000.0,24.84,6000,677.0,1,< 1 year,debt_consolidation,MORTGAGE,FL,347xx,0,Debt consolidation,
94251374,Dec-2016,58400.0,21.99,16000,672.0,1,< 1 year,small_business,RENT,CA,906xx,1,Business,
9284983,Dec-2013,28488.0,13.65,9600,672.0,1,10+ years,debt_consolidation,RENT,IL,606xx,1,Debt Free,I will like to consolidate my bills.
63947925,Nov-2015,50000.0,6.1,20000,692.0,1,2 years,credit_card,MORTGAGE,TX,760xx,1,Credit card refinancing,
74654641,Mar-2016,27000.0,32.13,12000,737.0,1,9 years,other,RENT,CT,063xx,0,Other,
20047934,Jul-2014,121000.0,22.39,27000,667.0,1,2 years,credit_card,MORTGAGE,FL,328xx,0,Credit card refinancing,
69662125,Jan-2016,150000.0,44.98,8000,702.0,1,10+ years,medical,RENT,CA,914xx,1,Medical expenses,
36059541,Nov-2014,72000.0,13.42,28900,682.0,1,10+ years,debt_consolidation,MORTGAGE,FL,322xx,0,Debt consolidation,
83727335,Jun-2016,60000.0,23.76,14400,737.0,1,10+ years,debt_consolidation,MORTGAGE,AK,995xx,0,Debt consolidation,
19466440,Jun-2014,55000.0,28.53,22000,712.0,1,< 1 year,debt_consolidation,RENT,IL,600xx,1,Debt consolidation,
51366540,Jul-2015,26000.0,35.6,5000,712.0,1,10+ years,debt_consolidation,OWN,WI,544xx,1,Debt consolidation,
46672688,Apr-2015,35300.0,20.88,5000,717.0,1,10+ years,home_improvement,MORTGAGE,PA,152xx,0,Home improvement,
126381312,Dec-2017,145751.0,3.46,25000,687.0,1,10+ years,major_purchase,MORTGAGE,CA,950xx,1,Major purchase,
98778718,Mar-2017,280000.0,2.51,35000,732.0,1,10+ years,small_business,MORTGAGE,VA,225xx,0,Business,
72134081,Feb-2016,57000.0,23.45,6600,747.0,1,2 years,debt_consolidation,RENT,OH,449xx,0,Debt consolidation,
3188958,Mar-2013,215000.0,15.93,20000,667.0,1,10+ years,other,MORTGAGE,PA,190xx,0,Consolidate,I am consolidating a tax bill and a 401k loan. My intention is to pay back this loan within 60 days.
128315716,Feb-2018,62000.0,16.47,16000,727.0,1,2 years,home_improvement,OWN,OH,450xx,0,Home improvement,
34773318,Nov-2014,62000.0,18.33,4000,737.0,1,10+ years,moving,RENT,CA,958xx,0,Moving and relocation,
70996331,Feb-2016,19000.0,39.86,6000,687.0,1,5 years,debt_consolidation,MORTGAGE,TX,760xx,0,Debt consolidation,
97972218,Feb-2017,108900.0,20.35,35000,682.0,1,7 years,credit_card,MORTGAGE,FL,336xx,0,Credit card refinancing,
9011680,Nov-2013,103000.0,7.64,15350,667.0,1,10+ years,credit_card,MORTGAGE,TX,799xx,1,Credit Cards Pay Off,
94183842,Dec-2016,78500.0,33.39,10000,677.0,1,10+ years,debt_consolidation,OWN,NH,038xx,0,Debt consolidation,
9035876,Dec-2013,52000.0,4.48,6300,747.0,1,< 1 year,debt_consolidation,RENT,MA,021xx,0,Debt Consolidation,
39712183,Feb-2015,30000.0,38.48,12000,672.0,1,1 year,debt_consolidation,RENT,VA,225xx,1,Debt consolidation,
1282072,May-2012,89033.0,2.78,8300,727.0,1,2 years,debt_consolidation,MORTGAGE,MD,217xx,0,Debt Consolidation,I am trying to consolidate my debts with this loan. This loan has great rate and I would like to get approved as soon as possible. Thank you very much!. I have cards that have high interest rate. I would like to consolidate those amounts into one lower payment. Thank you very much for considering this in advance.
35703330,Nov-2014,65000.0,23.86,5000,672.0,1,8 years,home_improvement,MORTGAGE,CA,925xx,0,Home improvement,
22612449,Aug-2014,51000.0,16.73,8000,682.0,1,1 year,debt_consolidation,RENT,FL,331xx,0,Debt consolidation,
9655401,Aug-2014,80000.0,17.78,35000,692.0,1,10+ years,debt_consolidation,OWN,NJ,085xx,0,Debt consolidation,
14017641,Apr-2014,45000.0,21.17,15000,717.0,1,< 1 year,debt_consolidation,RENT,NY,117xx,0,Debt consolidation,
25286347,Sep-2014,52000.0,19.06,20000,667.0,1,10+ years,debt_consolidation,RENT,NY,113xx,0,Debt consolidation,
92045550,Oct-2016,42198.0,22.41,14850,702.0,1,5 years,debt_consolidation,MORTGAGE,IN,463xx,1,Debt consolidation,
88933460,Sep-2016,36000.0,34.67,12000,727.0,1,1 year,debt_consolidation,RENT,TX,773xx,1,Debt consolidation,
12996005,Mar-2014,80000.0,16.08,10000,717.0,1,7 years,debt_consolidation,MORTGAGE,IL,600xx,1,Debt consolidation,
84666579,Jul-2016,160000.0,28.54,35000,677.0,1,3 years,credit_card,MORTGAGE,MI,481xx,1,Credit card refinancing,
4195097,Apr-2013,77021.0,22.19,21600,682.0,1,5 years,debt_consolidation,RENT,IL,601xx,0,credit card payoff,I have several small credit cards and loans out. I send each more then the minimum and still cant seem to get ahead. I think this makes sense to payoff my dedt faster and to buy a home.
28983977,Oct-2014,60000.0,8.96,14400,747.0,1,NI,debt_consolidation,MORTGAGE,CT,064xx,0,Debt consolidation,
527868,Jun-2010,45000.0,10.67,8400,712.0,1,2 years,educational,RENT,FL,334xx,1,Tennis Teaching & Training,"Using the loan funds to upgrade my tennis teaching and training certifications this summer to be eligible for a high salary and full-time director of tennis job at a private club. I have a stable part-time job as an outside sales associate for a local jewelry company, and also teach some private tennis lessons as well. I have excellent credit, have NEVER failed to make any credit card payments in the past, and do not currently have any large debts/other financial obligations. Should be able to pay off loan quickly following master of tennis certification. Certification costs me a little under $10 K personally because it is for the new US Master of Tennis Certificate that will allow me to take a top executive position of important tennis influence and over $120 K per year in salary. I was accepted to the top certification program in the country (not cheap but definitely worth it career-wise), and will be there throughout the entire month July so that I will be able to begin a job offer as a Master of Tennis Executive starting in late-August. This master certification is required and the final thing that I need before I can begin a new full-time executive position. I already have every other PTR and PTA certification, but this is for the new US Master of Tennis Certificate which will give me the highest certification in the industry!. Have superb credit, have always fulfilled all payment obligations 100% on time throughout my long and spotless credit history, and am an excellent borrower! Will always fulfill monthly loan payments and full loan obligation under the selected term."
57324117,Jul-2015,74300.0,13.83,10000,662.0,1,5 years,debt_consolidation,MORTGAGE,WI,549xx,1,Debt consolidation,
3698655,Mar-2013,117000.0,17.99,28000,822.0,1,1 year,home_improvement,MORTGAGE,FL,337xx,0,Garage for House,This loan will be used to build a 2 car detached garage for our house. We live in a nice historic neighborhood and the garage will add significant value to our home. . Mortgage: $1700 (includes taxes+insurance). Utilities: $250. Phone+Cable+internet: $170. Food: $400.
74656868,Mar-2016,55000.0,12.48,3500,662.0,1,10+ years,debt_consolidation,RENT,TX,761xx,0,Debt consolidation,
29784696,Oct-2014,20000.0,39.02,8000,667.0,1,10+ years,debt_consolidation,RENT,OH,440xx,0,Debt consolidation,
38659760,Jan-2015,78739.0,23.15,12000,677.0,1,9 years,credit_card,OWN,NY,123xx,1,Credit card refinancing,
27522138,Sep-2014,58000.0,15.99,20875,662.0,1,10+ years,debt_consolidation,MORTGAGE,MD,207xx,1,Debt consolidation,
6485289,Oct-2013,30380.0,6.95,10500,667.0,1,< 1 year,other,RENT,TX,750xx,0,Debt Consolidation,
598833,Oct-2010,45000.0,7.79,22400,702.0,1,< 1 year,credit_card,RENT,CA,921xx,1,Getting Debit Free,Interest Rates are climbing up and I don't like that. A smart girl like me should watch where all her money is being applied. If the Lending Club can offer a lower rate - why not go that route? It saves me a few hundred dollars in the long run.
43849307,Mar-2015,65000.0,9.62,15000,662.0,1,3 years,debt_consolidation,MORTGAGE,AL,357xx,1,Debt consolidation,
4124859,Apr-2013,120000.0,13.79,21600,717.0,1,2 years,debt_consolidation,RENT,NC,276xx,0,Personal Debt Consolidation,"I carried no debt until I purchased my first home. I went through this process by myself, and unfortunately the advice I was given by the people around me wasn't very solid. I bought a fixer upper and after great expense the market fell out. I'm lowering rates to rebuild and saving again. Thank You!."
83923810,Jul-2016,37000.0,7.53,18500,687.0,1,1 year,debt_consolidation,MORTGAGE,NC,277xx,1,Debt consolidation,
27561833,Oct-2014,75000.0,28.9,29900,677.0,1,1 year,credit_card,MORTGAGE,CT,060xx,1,Credit card refinancing,
441831,Sep-2009,30000.0,14.16,8000,677.0,1,5 years,debt_consolidation,RENT,CA,959xx,0,Debt consolidation,I would like to consolidate the credit card debt and vendor debt that I have accumulated over the last 5 years of business and life. Unfortunately because of multiple payments and high interest rates i am fighting a uphill battle. I would like to consolidate this debt in to a single payment at a better interest rate to save money and free up my money to better run my business.. I have good credit and a decent income. I work very hard and would like to be able to save more money towards my future.
12489032,Apr-2014,150000.0,12.68,25000,662.0,1,3 years,debt_consolidation,OWN,CA,953xx,0,Debt consolidation,
91596512,Nov-2016,49000.0,33.33,8000,712.0,1,10+ years,major_purchase,MORTGAGE,AZ,864xx,1,Major purchase,
50635590,Jun-2015,75000.0,10.27,14000,707.0,1,10+ years,credit_card,OWN,NY,141xx,0,Credit card refinancing,
1536709,Sep-2012,35000.0,23.79,8875,662.0,1,5 years,credit_card,RENT,NY,113xx,1,Credit Card,my loan will be used to finalize any debt i have with credit card companies.
15750657,May-2014,123000.0,18.27,10000,682.0,1,10+ years,debt_consolidation,MORTGAGE,CO,802xx,0,Debt consolidation,
2825300,Dec-2012,80000.0,7.77,8000,712.0,1,4 years,credit_card,RENT,CT,069xx,0,Personl Loan,Just a simple consolidation of credit cards at higher interest rates. Want to consolidate into one monthly payment and will pay loan back prior to 3 year term.
68072586,Dec-2015,48000.0,31.7,18650,767.0,1,< 1 year,debt_consolidation,MORTGAGE,MI,485xx,1,Debt consolidation,
78250365,May-2016,72000.0,10.37,21000,692.0,1,10+ years,credit_card,MORTGAGE,IN,468xx,0,Credit card refinancing,
7669566,Oct-2013,90000.0,17.41,22000,702.0,1,10+ years,debt_consolidation,MORTGAGE,PA,189xx,0,Digging out for good!,
95001380,Dec-2016,116000.0,16.3,2100,732.0,1,2 years,medical,MORTGAGE,IN,460xx,0,Medical expenses,
94743624,Dec-2016,80000.0,22.83,16000,727.0,1,7 years,debt_consolidation,MORTGAGE,PA,185xx,0,Debt consolidation,
89839469,Sep-2016,80000.0,10.79,14000,802.0,1,10+ years,medical,RENT,FL,327xx,0,Medical expenses,
55472690,Jul-2015,98000.0,19.3,3200,677.0,1,1 year,home_improvement,MORTGAGE,TX,750xx,0,Home improvement,
1531634,Sep-2012,68000.0,28.27,13475,707.0,1,7 years,debt_consolidation,MORTGAGE,FL,349xx,1,Debt Consolidation,This loan is to consolidate debts. I am returning to school to become a dentist. Most of my debts are either from prior school loans or high interest revolving credit accounts. Consolidating will put more money towards the principal of my debt. Thank you.
21400884,Jul-2014,41000.0,4.68,9000,737.0,1,10+ years,debt_consolidation,MORTGAGE,KS,667xx,0,Debt consolidation,
93909465,Nov-2016,28000.0,24.05,11200,677.0,1,3 years,credit_card,RENT,CA,925xx,0,Credit card refinancing,
106489635,Apr-2017,155000.0,11.92,33000,702.0,1,6 years,debt_consolidation,MORTGAGE,FL,344xx,0,Debt consolidation,
17242735,Jun-2014,96000.0,11.01,20000,682.0,1,10+ years,home_improvement,MORTGAGE,NC,283xx,0,Home improvement,
642118,Jan-2011,88000.0,24.18,9000,717.0,1,10+ years,credit_card,RENT,NV,895xx,0,Credit card consolidation,Consolidating higher rate credit cards. Consolidating higher interest credit cards. I have been continuosly employed by the same company for 10 years. My plan is to be debt free within 2-3 years. . I currently have ~60K in debt. I have paid off ~17K in the last 7 months by cutting back on unneccessary spending and putting every bit of extra cash towards paying off debt. I have allocated $2300 per month toward repaying my debt.
79543023,May-2016,65000.0,22.66,10000,667.0,1,10+ years,debt_consolidation,OWN,NM,875xx,0,Debt consolidation,
17795398,Jun-2014,30000.0,11.12,6000,677.0,1,3 years,debt_consolidation,RENT,NY,112xx,0,Debt consolidation,
97483160,Feb-2017,75000.0,12.91,20000,687.0,1,2 years,debt_consolidation,OWN,MD,206xx,1,Debt consolidation,
88943740,Sep-2016,220000.0,24.93,8000,697.0,1,10+ years,other,MORTGAGE,TX,756xx,0,Other,
63498243,Oct-2015,76500.0,23.45,28000,707.0,1,2 years,debt_consolidation,MORTGAGE,ME,040xx,0,Debt consolidation,
1213935,Apr-2012,37000.0,13.75,4800,732.0,1,1 year,credit_card,RENT,MT,590xx,0,Credit Card Cards be Gone,Looking to payoff and close my credit card account. Intrest rate of this loan is about half of my current rate on the card. I have another load from lending club and am happy to say I'm almost a year into payments and look to really get on top of the financial game with this on and the card gone!.
44906170,Apr-2015,34560.0,37.15,9550,702.0,1,1 year,debt_consolidation,MORTGAGE,FL,328xx,0,Debt consolidation,
136755189,Jul-2018,80000.0,25.04,20000,682.0,1,10+ years,credit_card,RENT,NY,115xx,1,Credit card refinancing,
1053711,Dec-2011,80000.0,10.66,10000,762.0,1,10+ years,debt_consolidation,MORTGAGE,TX,760xx,0,final go,
5607779,Jun-2013,79000.0,21.68,21550,692.0,1,< 1 year,debt_consolidation,MORTGAGE,MI,492xx,0,Debt Consolidation Loan,I have some high interest credit card debt that I would like to consolidate at a lower overall interest rate.
1046646,Dec-2011,135000.0,7.72,35000,772.0,1,10+ years,other,MORTGAGE,PA,161xx,0,investments,
61482787,Oct-2015,100000.0,14.96,4800,667.0,1,10+ years,debt_consolidation,OWN,NJ,071xx,0,Debt consolidation,
110947277,Jun-2017,60000.0,22.34,10000,772.0,1,NI,credit_card,RENT,PA,191xx,1,Credit card refinancing,
69842435,Jan-2016,50000.0,47.89,11225,692.0,1,6 years,other,RENT,CA,918xx,1,Other,
34292426,Nov-2014,51500.0,16.55,15450,682.0,1,3 years,debt_consolidation,RENT,VA,201xx,0,Debt consolidation,
28754122,Oct-2014,56000.0,16.8,16800,667.0,1,10+ years,debt_consolidation,RENT,VA,201xx,1,Debt consolidation,
90070787,Sep-2016,84000.0,25.38,5000,722.0,1,10+ years,debt_consolidation,MORTGAGE,KY,410xx,0,Debt consolidation,
64088485,Nov-2015,75000.0,26.45,9300,692.0,1,10+ years,debt_consolidation,MORTGAGE,AZ,850xx,0,Debt consolidation,
125243695,Dec-2017,76000.0,22.97,10000,722.0,1,7 years,debt_consolidation,MORTGAGE,CA,945xx,0,Debt consolidation,
8885776,Nov-2013,145000.0,1.7,8000,702.0,1,1 year,credit_card,MORTGAGE,CA,956xx,0,Credit card refinancing,
112820678,Jul-2017,62770.0,28.66,6000,702.0,1,9 years,home_improvement,MORTGAGE,NC,277xx,0,Home improvement,
75319647,Mar-2016,67000.0,18.56,5000,717.0,1,8 years,debt_consolidation,RENT,NJ,088xx,0,Debt consolidation,
48172115,May-2015,91000.0,5.37,3600,662.0,1,10+ years,debt_consolidation,RENT,NY,100xx,0,Debt consolidation,
62256929,Oct-2015,50000.0,12.15,6000,677.0,1,8 years,house,MORTGAGE,WV,255xx,0,Home buying,
8265124,Oct-2013,110000.0,2.0,3250,702.0,1,4 years,other,MORTGAGE,NY,117xx,0,Personal,
50900252,Jun-2015,75000.0,15.22,25000,777.0,1,3 years,debt_consolidation,RENT,CA,900xx,1,Debt consolidation,
65792585,Dec-2015,35700.0,25.51,7000,662.0,1,< 1 year,debt_consolidation,OWN,CA,913xx,0,Debt consolidation,
8558865,Nov-2013,90000.0,27.35,34475,662.0,1,< 1 year,debt_consolidation,OWN,OK,730xx,1,Credit Card Consolidation,
79411036,May-2016,42000.0,21.57,7875,712.0,1,2 years,debt_consolidation,RENT,IN,462xx,1,Debt consolidation,
15520291,May-2014,48000.0,21.68,10000,677.0,1,10+ years,debt_consolidation,MORTGAGE,OR,970xx,1,Debt consolidation,
120174993,Oct-2017,66000.0,37.06,9000,732.0,1,10+ years,debt_consolidation,OWN,AR,724xx,0,Debt consolidation,
69642551,Jan-2016,54000.0,27.53,10000,667.0,1,7 years,credit_card,MORTGAGE,MO,656xx,1,Credit card refinancing,
2645307,Jan-2013,96132.0,12.6,6000,677.0,1,10+ years,debt_consolidation,MORTGAGE,TX,775xx,0,Debt consolidation,I left one account off my list by accident. TDECU credit card - Mastercard $5421 bal w/ $100/month.
66600316,Dec-2015,99000.0,23.94,30000,702.0,1,1 year,debt_consolidation,MORTGAGE,MO,641xx,0,Debt consolidation,
10102688,Jan-2014,140000.0,13.79,19200,732.0,1,4 years,debt_consolidation,MORTGAGE,NJ,082xx,0,Debt consolidation,Just to consolidate high interest credit cards. . Debit consolidation.
65294874,Nov-2015,30000.0,29.44,10000,672.0,1,NI,debt_consolidation,MORTGAGE,AZ,857xx,1,Debt consolidation,
35853277,Dec-2014,40000.0,15.03,5000,682.0,1,1 year,small_business,RENT,TX,787xx,0,Business,
77389713,Apr-2016,60000.0,13.12,2000,677.0,1,10+ years,debt_consolidation,RENT,OK,731xx,1,Debt consolidation,
39622078,Jan-2015,78000.0,16.54,15750,702.0,1,10+ years,debt_consolidation,OWN,IL,605xx,0,Debt consolidation,
73549002,Mar-2016,185000.0,5.64,25000,732.0,1,10+ years,house,MORTGAGE,CA,913xx,0,Home buying,
94411871,Dec-2016,56160.0,13.44,16800,697.0,1,6 years,debt_consolidation,MORTGAGE,AZ,853xx,0,Debt consolidation,
48644320,May-2015,40000.0,18.06,3275,677.0,1,3 years,debt_consolidation,RENT,TX,786xx,1,Debt consolidation,
81475546,Jun-2016,60000.0,14.6,10850,667.0,1,10+ years,debt_consolidation,RENT,MA,013xx,0,Debt consolidation,
11946271,Feb-2014,80000.0,13.04,6700,662.0,1,6 years,debt_consolidation,RENT,PA,183xx,0,Debt consolidation,
3195770,Feb-2013,80000.0,27.95,10000,727.0,1,7 years,home_improvement,MORTGAGE,OH,440xx,0,Home improvement,
40481496,Feb-2015,101000.0,18.02,11000,677.0,1,4 years,debt_consolidation,RENT,FL,334xx,0,Debt consolidation,
5791342,Jul-2013,40000.0,20.72,17625,732.0,1,1 year,debt_consolidation,RENT,KS,660xx,0,Consolidation,
45424138,Apr-2015,41000.0,7.23,10000,687.0,1,10+ years,credit_card,RENT,RI,028xx,0,Credit card refinancing,
135101276,Jun-2018,82000.0,19.05,8800,687.0,1,10+ years,debt_consolidation,RENT,MN,554xx,0,Debt consolidation,
128780255,Feb-2018,66000.0,5.6,30000,757.0,1,2 years,major_purchase,OWN,NY,113xx,1,Major purchase,
43226117,Apr-2015,12000.0,29.71,6000,662.0,1,NI,credit_card,OWN,TX,750xx,0,Credit card refinancing,
94376773,Dec-2016,244204.0,6.71,21875,662.0,1,10+ years,debt_consolidation,MORTGAGE,AZ,853xx,1,Debt consolidation,
74601624,Mar-2016,165000.0,2.44,3675,727.0,1,10+ years,home_improvement,OWN,CA,917xx,0,Home improvement,
